example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2508.07619#27,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,co:gapp_random_spp_bi_immune,27,,Every \# P -random language is UE ∩ co UE -bi-immune. Every SpanP -random language is NE ∩ co NE -bi-immune. Every GapP -random language is SPE -bi-immune.,GapP; NE; P; SpanP; coNE; sharpP,,,,SPE,,,0,98439,98714,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#28,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,definition,definition,,28,,"The entropy rate of a language A ⊆ {0,1}^* is H_A = limsup _ n → ∞ frac log |A_ =n | n .",,,,,,,,0,100012,100126,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#29,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,definition,definition,,29,,"Let A ⊆ {0,1}^* . The i.o.-class of A is A^ i.o. = { S ∈ C | ( ∃ ^ ∞ n)\ S upharpoonright n ∈ A}. The a.e.-class of A is A^ a.e. = { S ∈ C | ( ∀ ^ ∞ n)\ S upharpoonright n ∈ A}.",,,,,,,,0,100309,100551,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#30,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:CountingDimLeqEntropyRates,30,,"For all X ⊆ C , dim _ \# P (X) ≤ H _ UP (X) ≤ H _ P (X) dim _ SpanP (X) ≤ H _ NP (X). dim _ GapP (X) ≤ H _ SPP (X). Dim _ \# P (X) ≤ H _ UP ^ str (X) ≤ H _ P ^ str (X) Dim _ SpanP (X) ≤ H _ NP ^ str (X). Dim _ GapP (X) ≤ H _ SPP ^ str (X).",GapP; NP; P; SPP; SpanP; UP; sharpP,,,,Dim,,,0,103139,103560,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#31,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,proposition,proposition,prop:entropy_basic,31,,"Let C , D be classes of languages and X, Y ⊆ C . If C ⊆ D , M _ C (X) = 0 implies M _ D (X) = 0 . If X ⊆ Y , then M _ C (Y) =0 implies M _ C (X) = 0 . If C is closed under union, then M _ C (X) = 0 and M _ C (Y) = 0 implies M _ C (X ∪ Y) = 0 . If H _ C (X) < 1 , then M _ C (X) = 0 .",,,,,,,,0,105684,106125,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#32,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:NP-entropy-SpanP-Measure,32,,"Let X ⊆ C . If M _ UP (X) = 0 , then μ_ \# P (X) = 0 . If M _ NP (X) = 0 , then μ_ SpanP (X) = 0 . If M _ SPP (X) = 0 , then μ_ GapP (X) = 0 .",GapP; NP; P; SPP; SpanP; UP; sharpP,,,,,,,0,106377,106664,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#33,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:Kolmogorov_SharpP_measure,33,,Suppose f ∈ FP and the series Σ _ n=0 ^ ∞ 2^ -f(n) is p -convergent. Let p be a polynomial and X = {S | ( ∃ ^ ∞ n) K^p(S upharpoonright n) < n- f(n) }. Then X has \# P -measure 0.,FP; P; sharpP,,,,,,2^{-f(n)},0,108165,108431,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#34,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,,34,,"Suppose f ∈ FP and the series Σ _ n=0 ^ ∞ 2^ -f(n) is p -convergent. If S is \# P -random, then K^p(S upharpoonright n) ≥ n - f(n) a.e.",FP; P; sharpP,,,,,,2^{-f(n)},0,110762,110927,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#35,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:Kolmogorov_SharpP_measure_second_version,35,,Suppose f ∈ FP and the series Σ _ n=0 ^ ∞ 2^ -f(n) is p -convergent. Let p be a polynomial and X = { A | ( ∃ ^ ∞ n) K^p(A_ =n ) < 2^n- f(2^n) }. Then X has \# P -measure 0.,FP; P; sharpP,,,,,,2^{-f(n)}; 2^n,0,111097,111379,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#36,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:Kolmogorov_rate_SharpP_dimension,36,,"For all X ⊆ C , dim _ \# P (X) ≤ K _ poly (X) and Dim _ \# P (X) ≤ K _ poly ^ str (X).",P; sharpP,,,,Dim,,poly(X),0,114355,114519,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#37,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,,37,,"If one-way functions exist, then for all ε > 0 , there exists S ∈ C with dim _ p (S) - dim _ \# P (S) ≥ 1-ε and Dim _ p (S) - Dim _ \# P (S) ≥ 1-ε .",P; sharpP,,One-Way Functions Exist,,Dim,,,0,118536,118716,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#38,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,,38,,"If dim _ \# P (S) = dim _ p (S) for all S ∈ C , then one-way functions do not exist. If Dim _ \# P (S) = Dim _ p (S) for all S ∈ C , then one-way functions do not exist.",P; sharpP,,,,Dim,,,0,118925,119152,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#39,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:SIZEio_MNP_measure_0,39,,"For all α < 1 , SIZE _ i.o. ((2^n)/(n) (1+(α log n)/(n) ) ) has M _ NP -measure 0.",NP; SIZE,,,,,,2^n,0,120710,120865,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#40,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,co:SIZEio_SpanP_measure_0,40,,"For all α < 1 , SIZE _ i.o. ((2^n)/(n) (1+(α log n)/(n) ) ) has SpanP -measure 0.",SIZE; SpanP,,,,,,2^n,0,122498,122655,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#41,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,co:lutzbound_DeltaEthree,41,,"For all α < 1 , SIZE _ i.o. ((2^n)/(n) (1+(α log n)/(n) ) ) has Δ^ P _3 -measure 0 and measure 0 in Δ^ E _3 .",DeltaP; E; P; SIZE,,,,,,2^n,0,122824,123018,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#42,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,co:lutzbound_DeltaEtwo_derand,42,,"If Derandomization Hypothesis is true, then for all α < 1 , SIZE _ i.o. ((2^n)/(n) (1+(α log n)/(n) ) ) has Δ^ P _2 -measure 0 and measure 0 in Δ^ E _2 .",DeltaP; E; P; SIZE,,,,,,2^n,0,123511,123787,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#43,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:SIZE_dimSharpP,43,,"For all α ∈ [0,1] , dim _ \# P ( SIZE (α(2^n)/(n) ) ) = Dim _ \# P ( SIZE (α(2^n)/(n) ) ) = α.",P; SIZE; sharpP,,,,Dim,,2^n,0,124740,124932,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#44,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,co:Ppoly_SharpP_dimension,44,,P / poly has \# P -strong dimension 0.,P; sharpP,,,,,,,0,126568,126646,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#45,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:SIZEio_dimSharpP,45,,"For all α ∈ [0,1] , dim _ \# P ( SIZE _ i.o. (α (2^n)/(n) ) ) = (1+α)/(2).",P; SIZE; sharpP,,,,,,2^n,0,126972,127093,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#46,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:StwoE_lutzbound,46,,"For all α < 1 , S ^ E _2 ⊄ SIZE _ i.o. ((2^n)/(n) (1+(α log n)/(n) ) ).",E; SIZE,,,,,,2^n,0,129134,129239,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#47,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:BQSIZE_GapP_dimension_0,47,,dim _ GapP ( BQSIZE (o ((2^n)/(n) ) ) ) = Dim _ GapP ( BQSIZE (o ((2^n)/(n) ) ) ) = 0 .,GapP,,,,BQSIZE; Dim,,2^n,0,130898,131087,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#48,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,co:BQPpoly_has_GapP_strong_dimension_0,48,,BQP / poly has GapP -strong dimension 0.,BQP; GapP,,,,,,,0,135636,135729,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#49,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,,49,,dim _ GapP ( BQSIZE ^ i.o. (o((2^n)/(n)))) = (1)/(2).,GapP,,,,BQSIZE,,o(\frac{2^n}{n}); 2^n,0,136881,136931,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#50,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,theorem,theorem,th:PPolyT_density_SharpP_dimension_0,50,,The class ( P / poly )_ T ( DENSE ^c) of problems that P / poly -Turing reduce to nondense sets has \# P -dimension 0.,P; sharpP,,,,DENSE,,,0,138524,138688,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#51,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,corollary,corollary,,51,,Every problem that is P / poly -Turing hard for Δ^ E _3 is dense .,E; P,,,,Every,,,0,139149,139229,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#52,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,,52,,Can any of the relationships in Figure be improved?,,,,,,,,0,142031,142127,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#53,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,,53,,"What are the counting measures and dimensions of counting complexity classes including PP , ⊕ P , and SPP ?",P; PP; SPP,,,,,,,0,142525,142646,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#54,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,,54,,Does SPP have GapP -measure 0?,GapP; SPP,,,,,,,0,143037,143074,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#55,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,,55,,What is the smallest complexity class that does not have GapP -measure 0?,GapP,,,,,,,0,143421,143499,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#56,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,,56,,Does NP have SpanP -measure 0?,NP; SpanP,,,,,,,0,143911,143949,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#57,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,,57,,Does UP have \# P -measure 0?,P; UP; sharpP,,,,,,,0,143980,144019,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#58,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,,58,,What else does μ_ \# P ( NP ) ≠ 0 imply? How does it compare with the standard measure hypothesis μ_ p ( NP ) ≠ 0 ?,NP; P; sharpP,,,,,,,0,145050,145177,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#59,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,,59,,"Is it possible to determine the GapP -dimension for the class of problems with α(2^n)/(n) -size quantum circuits, for an appropriate choice of universal gate set?",GapP,,,,,,2^n,0,145480,145650,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.07619#60,arxiv:2508.07619,2508.07619,,Counting Martingales for Measure and Dimension in Complexity Classes,2025,arXiv,other,average-case; circuit-complexity; counting-complexity; meta-complexity; quantum-complexity; space-complexity,open-question,question,question:BQPqpoly,60,,Does BQP / qpoly have GapP -measure 0?,BQP; GapP,,,,,,,0,145816,145886,5a2fa590b4f2a36c01e3770901a693e2f04c76c410999ed7e56bc96952096012
2508.10204#1,arxiv:2508.10204,2508.10204,,Spatial Branch-and-Bound for Computing Multiplayer Nash Equilibrium,2025,arXiv,other,total-search,proposition,proposition,prop:P_eq_Q,1,,The continuous formulation and the mixed-integer polynomial formulation are equivalent.,NE,,,,,,,0,15830,15977,720e53ba116f98129e074cb6a5c936255407bbc4b251af687b4d0b119cc37f0b
2508.10204#2,arxiv:2508.10204,2508.10204,,Spatial Branch-and-Bound for Computing Multiplayer Nash Equilibrium,2025,arXiv,other,total-search,proposition,proposition,prop:Q_eq_R,2,,Problems and are equivalent.,NE,,,,,,,0,20206,20299,720e53ba116f98129e074cb6a5c936255407bbc4b251af687b4d0b119cc37f0b
2508.10204#3,arxiv:2508.10204,2508.10204,,Spatial Branch-and-Bound for Computing Multiplayer Nash Equilibrium,2025,arXiv,other,total-search,corollary,cor,cor:opt_val_R,3,,The optimal objective value of is zero and any optimal solution to is an exact Nash equilibrium.,NE,Nash Equilibrium,,,,,,0,21730,21899,720e53ba116f98129e074cb6a5c936255407bbc4b251af687b4d0b119cc37f0b
2508.10204#4,arxiv:2508.10204,2508.10204,,Spatial Branch-and-Bound for Computing Multiplayer Nash Equilibrium,2025,arXiv,other,total-search,proposition,proposition,prop:approx,4,,A candidate solution δ that satisfies all the constraints in with objective value varpi constitutes an ε -Nash equilibrium with ε= (varpi × max _ i ∈ N |A_ i | ) .,NE,Nash Equilibrium,,,,,,0,22778,23027,720e53ba116f98129e074cb6a5c936255407bbc4b251af687b4d0b119cc37f0b
2508.10204#5,arxiv:2508.10204,2508.10204,,Spatial Branch-and-Bound for Computing Multiplayer Nash Equilibrium,2025,arXiv,other,total-search,proposition,proposition,,5,,"The two-stage spatial branch-and-bound algorithm is a sound and complete algorithm for finding a Nash equilibrium in multiplayer games. If we choose to terminate the algorithm early, it returns an approximate Nash equilibrium along with its corresponding approximation parameter.",,Nash Equilibrium,,,,,,0,35836,36116,720e53ba116f98129e074cb6a5c936255407bbc4b251af687b4d0b119cc37f0b
2508.10550#1,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,lemma,lemma,,1,,"Let C be the set of all parameterized problems that can be solved by an FPT -algorithm that has oracle access to an NP -complete problem and uses at most n^ O (1) queries to the oracle, where n is the input size. Then we have that C = FPT ^ NP .",FPT; NP,,,,,,O(1); n^{O(1)},0,27521,27781,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#2,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,thm:kernelequiv,2,,A decidable parameterized problem L is in FPT ^ NP if and only if it admits a P ^ NP -kernel .,FPT; NP; P,,,,,,,0,32590,32706,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#3,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,observation,observation,obs:kernelcompression,3,,"If a parameterized problem L admits a (polynomial) P ^ NP -kernel , then it admits a (polynomial) P ^ NP -compression into the unparameterized version of itself.",NP; P,,,,,,,0,35319,35507,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#4,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,thm:okernellowerbound,4,,"If a Σ_2^ P -hard problem L P ^ NP -OR-cross-composes into a parameterized problem P , then P does not admit a polynomial P ^ NP -kernel , unless Π_2^ P ⊆ Σ_2^ P / poly .",NP; P; Pi2P; Sigma2P,,,,,,2^P,0,37741,37939,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#5,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,proposition,proposition,prop:dist,5,,"If there is a t -bounded P ^ NP -OR-distillation algorithm A from a problem L ⊆ {0,1}^* into a problem R ⊆ {0,1}^* for some polynomially bounded function t , then Bar L ∈ Σ_2^ P / poly . We use Bar L to denote the complement of L , that is, Bar L ={x ∈ {0,1}^* | x ∉ L} . In particular, if L is Σ_2^ P -hard, then Π_2^ P ⊆ Σ_2^ P / poly .",NP; P; Pi2P; Sigma2P,,,,,,2^P,0,38950,39390,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#6,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,lemma,lemma,lem:aux,6,,"Let X,Y be finite sets, p a natural number, and β:X^p → Y be a mapping. We say that y ∈ Y covers x ∈ X if there exist x_1, ... ,x_p ∈ X such that x_i=x for some i ∈ [p] , and β((x_1, ... ,x_p))=y . Then at least one element from Y covers at least |X|/ sqrt [p] |Y| elements of X .",XP,,,,,,,0,39547,39891,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#7,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,thm:existforallhardness,7,,"The problem ∃ ∀ -DNF is Σ_2^ P -hard, para-coNP -hard when parameterized by the size of the existential subformula, and in FPT ^ NP [few] when parameterized by the number of existentially quantified variables.",FPT; NP; P; Sigma2P; coNP,,,,para-coNP,,2^P,0,49147,49482,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#8,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,thm:satnokernel,8,,The problem ∃ ∀ -DNF parameterized by the number of variables does not admit a polynomial P ^ NP -kernel unless Π_2^ P ⊆ Σ_2^ P / poly .,NP; P; Pi2P; Sigma2P,,,,,,2^P,0,51306,51470,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#9,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,,9,,The problem ∃ ∀ -DNF admits a polynomial P ^ NP -kernel when parameterized by the size of the existential subformula.,NP; P,,,,,,,0,58902,59031,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#10,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,thm:cliquefree,10,,"The problem Clique-Free Vertex Deletion is Σ_2^ P -hard, co W1 -hard when parameterized by k even if h=0 , co W1 -hard (under randomized reductions) when parameterized by k even if \# k -cliques =1 , and in FPT ^ NP [few] when parameterized by (h+k) .",FPT; NP; P; Sigma2P; W1,,,,Clique-FreeVertexDeletion,,2^P,0,61841,62245,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#11,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,,11,,The problem Clique-Free Vertex Deletion admits a polynomial P ^ NP -kernel when parameterized by (k+\#k -cliques ) .,NP; P,,,,Clique-FreeVertexDeletion,,,0,65008,65139,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#12,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,proposition,proposition,,12,,"The problem Weighted Clique-Free Vertex Deletion is in FPT ^ NP [few] when parameterized by (h+k) , and admits a polynomial P ^ NP -kernel when parameterized by (k+\# weight- k -cliques ) .",FPT; NP; P,,,,,,,0,66705,66910,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#13,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,thm:nopk2,13,,The problem Weighted Clique-Free Vertex Deletion parameterized by (h+k) does not admit a polynomial P ^ NP -kernel unless Π_2^ P ⊆ Σ_2^ P / poly .,NP; P; Pi2P; Sigma2P,,,,,,2^P,0,67075,67242,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#14,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,thm:vcdiscover,14,,"The problem Discovery Vertex Cover Reconfiguration is PSPACE -hard, para-coNP -hard when parameterized n , and in FPT ^ NP when parameterized by k .",FPT; NP; PSPACE; coNP,Vertex Cover,,,para-coNP,,,0,77925,78189,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#15,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,thm:vckernel,15,,The problem Discovery Vertex Cover Reconfiguration admits a polynomial P ^ NP -kernel when parameterized by k .,NP; P,Vertex Cover,,,,,,0,85777,85918,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10550#16,arxiv:2508.10550,2508.10550,,On Kernelization with Access to NP-Oracles,2025,arXiv,other,parameterized; structural,theorem,theorem,,16,,"Let L be a graph problem, a Boolean problem, or a set system problem. If L admits a polynomial kernel when parameterized by some parameter k , then Discovery L parameterized by k admits a polynomial P ^ NP -kernel .",NP; P,,,,,,,0,91239,91471,1e9cb2e64f14e10e97cfcc66434309b422d429ec8454d9126de75df19ce7981d
2508.10562#1,arxiv:2508.10562,2508.10562,,On Fixed-Parameter Tractability of Weighted 0-1 Timed Matching Problem on Temporal Graphs,2025,arXiv,other,parameterized,definition,definition,,1,,"Underlying Graph: The underlying graph of a temporal graph G = ( V , E ) , denoted as G _U = ( V , E _U) , is a static graph where E _U = {(u, v) | ∃ t ∈ [0, T -1) such that e_ uv ^t is an instance of e_ uv ∈ E } .",,,,,,,,0,14963,15292,775ba7db9741f99d1d893e9c2ca152f3c08e16877f603ad6e1be5efdd3c1d3ca
