example_id,paper_id,arxiv_id,doi,paper_title,year,venue_short,venue_tier,categories,kind,env,label,ordinal,title,statement_text,classes,problems,hypotheses,measures,named_objects,relations,bounds,problem_spec,char_start,char_end,source_sha256
2502.02012#62,arxiv:2502.02012,2502.02012,,The $\text{FP}^\text{NP}$ versus #P dichotomy for #EO,2025,arXiv,other,counting-complexity,lemma,lemma,lem:ouhehard,62,,"Suppose each signature in F is a ∀ 3 mathbin signature. If there exist a signature g ∈ F -sf EO ^ mathscr A and a signature h ∈ F -sf EO ^ mathscr P , then \#sf EO ( F ∪ { ≠ _4}) is \#P-hard.",sharpP,,,,,,,0,133488,133752,7d41eca844a26180bca94f7d41166c2715dc70ff36922f168573a9d40eb9397c
2502.02012#63,arxiv:2502.02012,2502.02012,,The $\text{FP}^\text{NP}$ versus #P dichotomy for #EO,2025,arXiv,other,counting-complexity,lemma,lemma,lem:obtainouhe,63,,"Suppose f ∈ F is a ∀ 3 mathbin signature, but not a ∀ k uparrow signature. Then \#sf EO ( F ∪ { ≠ _4}) ≤ _T\#sf EO ^c( F ).",,,,,,,,0,135154,135333,7d41eca844a26180bca94f7d41166c2715dc70ff36922f168573a9d40eb9397c
2502.02012#64,arxiv:2502.02012,2502.02012,,The $\text{FP}^\text{NP}$ versus #P dichotomy for #EO,2025,arXiv,other,counting-complexity,lemma,lemma,lem:noouhe,64,,"Suppose f ∈ F is a ∀ 3 mathbin signature, and \#sf EO ( F ∪ { ≠ _4}) ≤ _T\#sf EO ^c( F ) does not hold. Then for any α=στ,β=σoverline τ ∈ supp (f) (variables reordered), we have supp (f^ x_1 ... x_ Len (σ) =σ )=sf EO ^P for some P , where P is a pairing of variables of f^ x_1 ... x_ |σ| =σ .",,,,,Len,,,0,135849,136246,7d41eca844a26180bca94f7d41166c2715dc70ff36922f168573a9d40eb9397c
2502.02012#65,arxiv:2502.02012,2502.02012,,The $\text{FP}^\text{NP}$ versus #P dichotomy for #EO,2025,arXiv,other,counting-complexity,corollary,corollary,coro:upside,65,,"Suppose F is a set of HW ^ ≥ \ (or HW ^ ≤ \ respectively) signatures. Then sf Holant ( ≠ _2mid F ) is \#P-hard, unless all signatures in F |_ sf EO are ∀ 3 mathbin signatures or all signatures in F |_ sf EO are ∀ 3 mathbin signatures, and F |_ sf EO ⊆ sf EO ^ mathscr A or F |_ sf EO ⊆ sf EO ^ mathscr P , in which cases it is in FP ^ NP .",FP; FP^NP; NP; sharpP,Partition Function,,,Holant,,,0,143224,143682,7d41eca844a26180bca94f7d41166c2715dc70ff36922f168573a9d40eb9397c
2502.02012#66,arxiv:2502.02012,2502.02012,,The $\text{FP}^\text{NP}$ versus #P dichotomy for #EO,2025,arXiv,other,counting-complexity,corollary,corollary,coro:sw,66,,"Suppose F is a set of single-weighted\ signatures. Then sf Holant ( ≠ _2mid F ) is \#P-hard, unless one of the following holds, in which cases it is in FP ^ NP . All signatures in F are HW ^ ≥ (or HW ^ ≤ respectively) signatures. In addition, all signatures in F |_ sf EO are ∀ 3 mathbin signatures or all signatures in F |_ sf EO are ∀ 3 mathbin signatures, and F |_ sf EO ⊆ sf EO ^ mathscr A or F |_ sf EO ⊆ sf EO ^ mathscr P ; There exist a signature that is not HW ^ ≥ and a signature that is not HW ^ ≤ belonging to F . In addition, All signatures in F _ → sf EO are ∀ 3 mathbin signatures or all signatures in F _ → sf EO are ∀ 3 mathbin signatures, and F _ → sf EO ⊆ sf EO ^ mathscr A or F _ → sf EO ⊆ sf EO ^ mathscr P .",FP; FP^NP; NP; sharpP,Partition Function,,,Holant,,,0,145789,146769,7d41eca844a26180bca94f7d41166c2715dc70ff36922f168573a9d40eb9397c
2502.05325#1,arxiv:2502.05325,2502.05325,,From Counterfactuals to Trees: Competitive Analysis of Model Extraction Attacks,2025,arXiv,other,query-complexity,definition,definition,def_local_opt,1,,"Let \(d\) be a distance function and \( P ( X )\) denote the set of all subsets of X . A counterfactual explanation oracle \( O _d\) is defined as a function \( O _d : F × X × P ( X ) mapsto X \). For a given model \(f ∈ F \), an instance \(x ∈ X \), and an input subspace \( E ⊆ X \), x'= O _d(f, x, E ) is a counterfactual explanation such that x' ∈ E and f(x') ≠ f(x) . This counterfactual is locally optimal if: \[ ∃ ε > 0 such that ∀ v ∈ R ^m \ {0}, |v| ≤ ε,quad f(x) = f(x' + v) quad or quad d(x, x' + v) ≥ d(x, x'). \]",E; P,,,,,,,0,13080,13899,a2c70ce12306d196c2875e9e25bf7eec79d2b8961499e400764f8ce2fc57a5a0
2502.05325#2,arxiv:2502.05325,2502.05325,,From Counterfactuals to Trees: Competitive Analysis of Model Extraction Attacks,2025,arXiv,other,query-complexity,definition,definition,def:func_eq,2,,"A functionally equivalent extraction attack aims to reconstruct a model \(hat f ∈ F \) such that it is functionally identical to the target model \(f ∈ F \) across the entire input space \( X \). Formally, the attack seeks to find \(smash hat f \) satisfying Equation using as few queries as possible. ∀ x ∈ X , quad hat f (x) = f(x)",,,,,,,,0,14804,15319,a2c70ce12306d196c2875e9e25bf7eec79d2b8961499e400764f8ce2fc57a5a0
2502.05325#3,arxiv:2502.05325,2502.05325,,From Counterfactuals to Trees: Competitive Analysis of Model Extraction Attacks,2025,arXiv,other,query-complexity,definition,definition,def:compet,3,,"Let \( A \) denote an online model extraction attack algorithm. Define \(Q_ A ^f\) as the number of queries required by \( A \) to extract the decision boundary of model \(f\), and let \(Q_ opt ^f\) represent the minimal (optimal) number of queries necessary to extract \(f\) by an omniscient offline algorithm. The algorithm \( A \) is said to be c-competitive if, for any model \(f ∈ F \): \[ Q_ A ^f ≤ c · Q_ opt ^f \]",,,,,,,,0,15875,16406,a2c70ce12306d196c2875e9e25bf7eec79d2b8961499e400764f8ce2fc57a5a0
2502.05325#4,arxiv:2502.05325,2502.05325,,From Counterfactuals to Trees: Competitive Analysis of Model Extraction Attacks,2025,arXiv,other,query-complexity,theorem,restatable,prop:TRComplexity,4,,"proposition propTRComplexity Let \( f_n \) be a decision tree with \( n \) split levels across a m -dimensional input space \( X = X _1 × X _2 × ... × X _m \). Denote \( s_i \) as the number of split levels in \( f_n \) over the \( i \)-th feature, such that \( Σ _ i=1 ^ m s_i = n \). The worst-case complexity of Cref alg:TRA is \( O ( Π _ substack i = 1 ^ m (s_i + 1) ) \).",,,,,,,,0,24862,25347,a2c70ce12306d196c2875e9e25bf7eec79d2b8961499e400764f8ce2fc57a5a0
2502.05325#5,arxiv:2502.05325,2502.05325,,From Counterfactuals to Trees: Competitive Analysis of Model Extraction Attacks,2025,arXiv,other,query-complexity,theorem,restatable,cor:TRComplexity,5,,corollary corTRComplexity The worst-case complexity of Cref alg:TRA is \( O ( (1+ frac n m )^m ) \).,,,,,,,,0,25383,25538,a2c70ce12306d196c2875e9e25bf7eec79d2b8961499e400764f8ce2fc57a5a0
2502.05325#6,arxiv:2502.05325,2502.05325,,From Counterfactuals to Trees: Competitive Analysis of Model Extraction Attacks,2025,arXiv,other,query-complexity,theorem,restatable,prop:TRA_compet,6,,"proposition propTRAcompet For (n,m) ∈ N ^2 , Algorithm achieves a competitive ratio of C_ TRA ^ (n,m) , defined as: C_ TRA ^ (n,m) = frac 2 Π _ j=1 ^m (s_j + 1) - 1 n + 1 ≤ frac 2 (1 + frac n m )^m - 1 n + 1 , where s_i is the number of split levels along the i -th feature within the tree f_n .",,,,,,,N^2,0,26837,27268,a2c70ce12306d196c2875e9e25bf7eec79d2b8961499e400764f8ce2fc57a5a0
2502.05325#7,arxiv:2502.05325,2502.05325,,From Counterfactuals to Trees: Competitive Analysis of Model Extraction Attacks,2025,arXiv,other,query-complexity,theorem,restatable,prop:DC_compet,7,,"proposition propDCcompet For all n > 0 and m ≥ 2 , no divide-and-conquer-based algorithm can achieve a competitive ratio better than C^ (n,m) _ TRA .",,,,,,,,0,27304,27491,a2c70ce12306d196c2875e9e25bf7eec79d2b8961499e400764f8ce2fc57a5a0
2502.05597#1,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:easydecompo,1,Decomposition lemma,"Let F be a set of signatures and f , g be two signatures. Then one of the following holds. up sf Holant ( F ,f,g)equiv _Tup sf Holant ( F ,f ⊗ g) ; up sf Holant ( F ,f ⊗ g) is in FP ^ NP .",FP; FP^NP; NP,Partition Function,,,Holant,,,0,16071,16365,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#2,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:easymain,2,Dichotomy for up sf Holant ^ odd,Let F be a set of signatures that contains a non-trivial signature of odd arity. Then one of the following holds. up sf Holant ( F ) is \#P-hard; up sf Holant ( F ) is in FP ^ NP .,FP; FP^NP; NP; sharpP,Partition Function,,,Holant,,,0,16420,16692,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#3,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,def:Hol,3,up sf Holant problems,"A up sf Holant problem, up sf Holant ( F ) , parameterized by a set F of complex-valued signatures, is defined as follows: Given an instance I , that is a signature grid Ω(G, π) over F , the output is the partition function of Ω , Z (I)=up sf Holant _Ω = Σ _ σ:E → {0,1} Π _ v ∈ V f_v(σ|_ E(v) ). The bipartite up sf Holant problem up sf Holant ( F mid G ) is a specific case where G is bipartite, say G(U, V, E) , with vertices in U assigned signatures from F and vertices in V assigned signatures from G . We denote the left-hand side (or the right-hand side) in bipartite up sf Holant \ briefly as LHS (or RHS).",,Partition Function,,,Holant,,"\Omega(G, \pi)",0,24538,25307,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#4,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,def:numbereo,4,\#up sf EO problems,"Given a set F of up sf EO signatures, the \#up sf EO problem \#up sf EO ( F ) is defined as follows: For an instance I , that is an up sf EO -signature grid Ω(G, π) over F , compute the partition function: Z (I)=\#up sf EO _Ω = Σ _ σ ∈ up sf EO (G) Π _ v ∈ V f_v(σ|_ E(v) ).",,Partition Function,,,,,"\Omega(G, \pi)",0,26880,27236,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#5,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,,5,,"For any finite set F of up sf EO signatures, \#up sf EO ( F ) equiv _T up sf Holant ( ≠ _2 mid F ).",,Partition Function,,,Holant,,,0,27754,27872,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#6,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,def:csp,6,\#up sf CSP,"Let F be a fixed finite set of complex-valued signatures over the Boolean domain. An instance of \#up sf CSP ( F ) consists of a finite variable set X = {x_1, x_2, ... , x_n} and a clause set C , where each clause C_i ∈ C includes a signature f_i=f ∈ F (of arity k ) and a selection of variables (x_ i_1 , x_ i_2 , ... , x_ i_k ) from X , allowing repetition. The output of the instance is defined as: Let d ≥ 1 be an integer and let F be a set of complex-valued signatures. The problem up sf \#CSP _d( F ) is the restriction of up sf \#CSP ( F ) to the instances where every variable occurs a multiple of d times. Z (I)= Σ _ substack x_1, ... , x_n ∈ {0,1} Π _ (f, x_ i_1 , ... , x_ i_k ) ∈ C f(x_ i_1 , ... , x_ i_k ),",,CSP,,,CSP,,,0,28246,29153,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#7,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lemma:csp-holant,7,,\#up sf CSP ( F ) equiv _T up sf Holant ( EQ ∪ F ),,CSP; Partition Function,,,CSP; Holant,,,0,29545,29641,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#8,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,,8,,"For an integer d ≥ 1 , up sf \#CSP _d( F ) equiv _T up sf Holant ( EQ _d mid F ).",,CSP; Partition Function,,,Holant,,,0,29669,29769,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#9,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:shaoshuai lemma 3.9,9,,"Let f be a signature of arity n ≥ 2 . If for any index i , by pinning the variable x_i of f to 0 , we have f^ x_i=0 equiv 0 , then f_α=0 for any α satisfying \#_1(α) ≠ n . Furthermore, if there is a pair of indices {j,k} such that partial _ jk fequiv 0 , then fequiv 0 .",,,,,,,,0,34879,35225,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#10,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:holographic transformation equivalence,10,,"For any T ∈ GL _2( C ) , up sf Holant ( F mid G ) equiv _T up sf Holant ( F T^ -1 mid T G ).",,Partition Function,,,Holant,,,0,37311,37504,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#11,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:quanxi,11,,"Let widehat Q = 1/q & 0 0 & q or 0 & 1/q q & 0 , where q ≠ 0 . Then ( ≠ _2)widehat Q =( ≠ _2) and up sf K-Holant ( F )equiv _Tup sf K-Holant (widehat Q ^ -1 F ) . Furthermore, any matrix A satisfying ( ≠ _2)A=( ≠ _2) is of the form 1/q & 0 0 & q or 0 & 1/q q & 0 , where q ≠ 0 .",,Partition Function,,,K-Holant,,,0,38945,39484,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#12,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:wangjuqiuwangle,12,,"Let widehat f be a signature of arity k ≥ 3 . If for any indices 1 ≤ i,j ≤ k , by adding a self-loop on x_i and x_j of widehat f using ≠ _2 , widehat partial _ ij widehat f equiv 0 , then widehat f (α)=0 for arbitrary α with 0 < \#_1(α) < n .",,,,,,,,0,40011,40334,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#13,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,,13,,"Suppose g is a ternary irreducible signature. Then one of the following holds. g is of GHZ type. That is, g=(M_1 ⊗ M_2 ⊗ M_3)[1,0,0,1] ; g is of W type. That is, g=(M_1 ⊗ M_2 ⊗ M_3)[0,1,0,0] , where M_1,M_2,M_3 ∈ GL _2( C ) .",,,,,,,,0,41229,41578,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#14,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:interpolation,14,,"In the setting of up sf K-Holant (widehat F ) , if (n+1) pairwise linearly independent unary signatures with poly(n) -size can be realized in poly(n) time for any n ∈ N _+ in the setting of up sf K-Holant , then up sf K-Holant (widehat F ,[1,-1]) ≤ _Tup sf K-Holant (widehat F ) .",,Partition Function,,,K-Holant,,poly(n),0,41910,42230,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#15,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:upf,15,,"Every non-trivial signature f has a prime factorization f = g_1 ⊗ ... ⊗ g_k , where each g_i is irreducible, and the factorization is unique up to variable permutation and constant factors. That is to say, if f = g_1 ⊗ ... ⊗ g_k = h_1 ⊗ ... ⊗ h_ell , then k = ell , and there exists a permutation π such that g_ π(i) =c_i h_i for each 1 ≤ i ≤ k , where each c_i is a constant.",,,,,,,,0,42759,43234,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#16,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,defa,16,,"We denote by mathscr A the set of signatures which have the form λ · χ_ AX · i ^ L_1(X)+L_2(X)+ ... +L_n(X) , where i is the imaginary unit, λ ∈ C , n ∈ Z _+ . Each L_j is a 0-1 indicator function of the form le α_j,X rangle , where α_j is a (d+1) -dimensional vector over F _2 , and the dot product le · , · rangle is computed over F _2 .",,,,,,,,0,43718,44194,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#17,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,defp,17,,"We denote by mathscr P the set of all signatures which can be expressed as a product of unary signatures, binary equality signatures ( =_2 ) and binary disequality signatures ( ≠ _2 ) on not necessarily disjoint subsets of variables.",,,,,,,,0,44230,44485,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#18,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,lemma,lemma,lem:dagonggaocheng,18,,"Suppose f,g are binary signatures and M_f=M_g^ -1 . Then f ∈ mathscr A (or mathscr P ) if and only if g ∈ mathscr A (or mathscr P respectively).",,,,,,,,0,44641,44840,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#19,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:CSPdichotomy,19,,"Suppose F is a finite set of signatures mapping Boolean inputs to complex numbers. If F ⊆ mathscr A or F ⊆ mathscr P , then \#up sf CSP ( F ) is computable in polynomial time. Otherwise, \#up sf CSP ( F ) is \#P-hard.",sharpP,CSP,,,CSP,,,0,45015,45317,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#20,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:cspd dichotomy,20,,Let d ≥ 1 be an integer and let F be a set of complex-valued signatures on the Boolean domain. Then the problem \#up sf CSP _d( F ) is solvable in polynomial time if W _ F ^d ⊆ mathscr P or W _ F ^d ⊆ mathscr A . Otherwise up sf \#CSP _d is \#P-hard.,sharpP,CSP,,,CSP,,,0,46627,46976,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#21,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:csp2 dichotomy,21,,"Suppose F is a finite set of signatures. If F ⊆ mathscr A ,mathscr P ,mathscr A _2^1 or mathscr L , then up sf \#CSP _2( F ) is polynomial-time computable, otherwise it is \#P-hard.",sharpP,CSP,,,,,2^1,0,47706,47958,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#22,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:cspd neq_2 dichotomy,22,,"Let F be a set of complex-valued signatures. If F ⊆ mathscr P or F ⊆ mathscr A _d^r for some r ∈ [d] , the up sf \#CSP _d( ≠ _2, F ) is tractable; otherwise, up sf \#CSP _d( ≠ _2, F ) is \#P-hard.",sharpP,CSP,,,,,d^r,0,48033,48323,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#23,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,,23,,"We use following notations. iffalse Pauli matrices: mathscr B ={I,X,Y,Z} , where I= ( 1 & 0 0 & 1 ) , X= ( 0 & 1 1 & 0 ) , Y= ( 0 & - i i & 0 ) , Z= ( 1 & 0 0 & -1 ). fi T is the set of all unary and binary signatures. E :={fmid ∃ α ∈ {0,1}^ arity(f) such that f(x)=0 if x ∉ {α,overline α }} . M :={fmid f(x)=0 if \#_1(x)>1} is the set of weighted matching signatures . B :={Mmid M^ T {=_2,Δ_0,Δ_1} ⊆ mathscr A } .",E,,,,,,,0,48443,49277,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#24,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,,24,,We say a signature set F is mathscr C -transformable if there exists a M ∈ bf GL _2( C ) such that =_2M ∈ mathscr C and M^ -1 F ⊆ mathscr C .,,,,,,,,0,49314,49512,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#25,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:holantc dichotomy,25,,"Let F be finite. Then up sf Holant ^c( F ) is \#P-hard unless: F ⊆ le T rangle ; F ∪ {Δ_0,Δ_1} is mathscr P -transformable. Equivalently, there exists O ∈ mathscr O such that F ⊆ le O E rangle , or F ⊆ le K E rangle = le KX E rangle ; F ⊆ le K M rangle or F ⊆ le KX M rangle ; F ∪ {Δ_0,Δ_1} is mathscr A -transformable. Equivalently, there exists B ∈ B such that F ⊆ B mathscr A ; F ⊆ mathscr L . In all of the exceptional cases, up sf Holant ^c( F ) is polynomial-time computable.",E; sharpP,Partition Function,,,Holant,,,0,49588,50538,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#26,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,def:eoaeop,26,,"Suppose f is an arity 2d up sf EO signature and S ⊆ HW ^= . f|_ S is the restriction of f to S , which means when α ∈ S , f|_ S (α)=f(α) , otherwise f|_ S (α)=0 . If for any perfect pairing P of Var (f) , f|_ up sf EO ^ P ∈ mathscr A , then we say that f is up sf EO ^ mathscr A . Similarly, if for any perfect matching P of Var (f) , f|_ up sf EO ^ P ∈ mathscr P , then f is up sf EO ^ mathscr P .",,Matching,,,,,,0,51223,51695,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#27,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,def:reba,27,,"An up sf EO signature f of arity 2d is called 0 -rebalancing ( 1 -rebalancing respectively), when the following recursive conditions are met. d=0 : No restriction. d ≥ 1 : For any variable x in X= Var (f) , there exists a variable y=ψ(x) different from x , such that for any α ∈ {0,1}^X , if α_x=α_y=0 ( α_x=α_y=1 respectively) then f(α)=0 . Besides, the arity 2d-2 signature f^ x=0,y=1 is 0-rebalancing( f^ x=1,y=0 is 1 -rebalancing respectively). For completeness we view all nontrivial signatures of arity 0, which is a non-zero constant, as 0 -rebalancing ( 1 -rebalancing ) signatures. Moreover, an up sf EO \ signature set F is said to be 0 -rebalancing ( 1 -rebalancing respectively) if each signature in F is 0 -rebalancing ( 1 -rebalancing respectively).",,,,,Var,,,0,51731,52562,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#28,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,definition,definition,def:thupthdown,28,,"For an up sf EO signature f , if there exists α,β,γ ∈ supp (f) and δ=α ⊕ β ⊕ γ , such that δ ∈ HW ^= and δ ∉ supp (f) , then we say f is a ∃ 3nrightarrow signature. If δ ∈ HW ^> (or δ ∈ HW ^< ) instead, we say f is a ∃ 3uparrow signature (or a ∃ 3downarrow signature). If f is neither a ∃ 3nrightarrow signature nor a ∃ 3uparrow signature (or a ∃ 3downarrow signature), we say it is a ∀ 3 mathbin signature (or a ∀ 3 mathbin signature).",,,,,,,,0,52598,53193,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#29,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:eo dichotomy,29,,"Let F be a set of up sf EO \ signatures. Then up \#sf EO ( F ) is \#P-hard, unless all signatures in F are ∀ 3 mathbin signatures or all signatures in F are ∀ 3 mathbin signatures, and F ⊆ up sf EO ^ mathscr A or F ⊆ up sf EO ^ mathscr P , in which cases it is in FP ^ NP . In particular, if the aforementioned condition holds, then up \#sf EO ( F ) is polynomial-time computable, unless F is neither 0 -rebalancing nor 1 -rebalancing .",FP; FP^NP; NP; sharpP,,,,,,,0,53257,53813,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#30,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,corollary,corollary,cor:eol eog dichotomy,30,,"Suppose F is a set of HW ^ ≥ (or HW ^ ≤ respectively) signatures. Then up sf K-Holant ( F ) is \#P-hard, unless all signatures in F |_ up sf EO are ∀ 3 mathbin signatures or all signatures in F |_ up sf EO are ∀ 3 mathbin signatures, and F |_ up sf EO ⊆ up sf EO ^ mathscr A or F |_ up sf EO ⊆ up sf EO ^ mathscr P , in which cases it is in FP ^ NP .",FP; FP^NP; NP; sharpP,Partition Function,,,K-Holant,,,0,54353,54800,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
2502.05597#31,arxiv:2502.05597,2502.05597,,From an odd arity signature to a Holant dichotomy,2025,arXiv,other,counting-complexity,theorem,theorem,thm:single weighted dichotomy,31,,"Suppose F is a set of single-weighted\ signatures. Then up sf K-Holant ( F ) is \#P-hard, unless one of the following holds, in which cases it is in FP ^ NP . All signatures in F are HW ^ ≥ (or HW ^ ≤ respectively) signatures. In addition, all signatures in F |_ up sf EO are ∀ 3 mathbin signatures or all signatures in F |_ up sf EO are ∀ 3 mathbin signatures, and F |_ up sf EO ⊆ up sf EO ^ mathscr A or F |_ up sf EO ⊆ up sf EO ^ mathscr P ; There exist a signature that is not HW ^ ≥ and a signature that is not HW ^ ≤ belonging to F . In addition, All signatures in F _ → up sf EO are ∀ 3 mathbin signatures or all signatures in F _ → up sf EO are ∀ 3 mathbin signatures, and F _ → up sf EO ⊆ up sf EO ^ mathscr A or F _ → up sf EO ⊆ up sf EO ^ mathscr P .",FP; FP^NP; NP; sharpP,Partition Function,,,K-Holant,,,0,55620,56608,e6895eed4ed5c67cda2ea2db7aee1b32865b0f7c50bb7b58fe1573530f2356dd
